merchant_id,device_serial_number,device_model,merchant_device_type,merchant_device_status,device_issue_date,last_service_date,branch_id,warranty_expiry,last_used_at,firmware_version
298,MD5549509688,Castles VEGA3000,POS,Active,2022-06-30,2023-02-03,19,2023-06-30,2026-08-11 16:50:14.298562,1.1.0
182,MD2434421866,BharatPe QR,QR,Active,2025-03-17,2025-06-04,14,2028-03-17,2026-08-13 16:50:14.298569,2.0.1
88,MD5498028311,BharatPe QR,QR,Active,2025-10-12,2025-12-18,12,2026-10-12,2026-07-22 16:50:14.298576,1.0.1
221,MD6233609753,Ingenico AXIUM DX8000,POS,Active,2021-10-29,,18,2024-10-29,2026-07-26 16:50:14.298584,1.2.3
56,MD8883065218,PhonePe SmartSpeaker,SoundBox,Active,2021-10-29,2025-10-06,18,2023-10-29,2026-07-26 16:50:14.298591,3.0.0
15,MD3617940400,Paytm QR,QR,Active,2023-02-08,2023-12-23,4,2026-02-08,2026-07-28 16:50:14.298599,1.2.3
75,MD2761897830,PAX A80,POS,Under Maintenance,2024-08-11,,11,2025-08-11,2026-08-09 16:50:14.298606,2.0.1
173,MD7821702531,BharatPe Soundbox,SoundBox,Damaged,2023-11-01,2023-12-08,18,2025-11-01,2025-11-14 00:00:00.000000,2.0.1
280,MD9360515022,PhonePe QR,QR,Active,2021-11-24,2025-09-21,5,2023-11-24,2026-08-15 16:50:14.298621,2.3.1
92,MD1007733035,PhonePe QR,QR,Under Maintenance,2021-07-07,,1,2022-07-07,2026-08-07 16:50:14.298627,2.1.0
162,MD2538404695,PAX A920,POS,Active,2026-02-23,2026-03-26,10,2029-02-23,2026-07-27 16:50:14.298635,1.0.1
277,MD3523691883,BharatPe Soundbox,SoundBox,Active,2023-12-14,2025-01-08,19,2025-12-14,2026-07-25 16:50:14.298642,2.3.1
249,MD9772580436,Castles VEGA3000,POS,Active,2024-03-28,2026-05-28,13,2026-03-28,2026-07-23 16:50:14.298650,1.1.0
137,MD6519130532,Bharat QR Stand,QR,Active,2023-02-28,,17,2026-02-28,2026-07-30 16:50:14.298657,3.0.0
74,MD3975722660,Paytm QR,QR,Active,2022-03-17,2023-03-24,2,2025-03-17,2026-07-23 16:50:14.298665,1.2.3
45,MD1850907624,Castles VEGA3000,POS,Lost,2022-08-14,2026-03-26,9,2024-08-14,2022-12-20 00:00:00.000000,1.0.1
178,MD2082935943,Verifone mPOS,mPOS,Active,2023-08-17,2026-05-19,7,2025-08-17,2026-08-06 16:50:14.298681,2.3.1
200,MD1176240631,PhonePe QR,QR,Active,2021-06-24,2022-05-17,9,2023-06-24,2026-08-07 16:50:14.298688,1.0.1
166,MD2144823977,Verifone V240m,POS,Active,2024-05-23,,4,2025-05-23,2026-07-29 16:50:14.298695,1.0.1
82,MD3882689215,Paytm QR,QR,Active,2024-07-09,2025-12-31,10,2025-07-09,2026-08-05 16:50:14.298702,2.1.0
232,MD5132004566,Paytm QR,QR,Active,2023-01-28,2023-11-26,20,2025-01-28,2026-07-29 16:50:14.298710,2.3.1
184,MD4062928106,Pine Labs QR,QR,Active,2022-10-29,2023-10-15,10,2024-10-29,2026-07-17 16:50:14.298717,3.0.0
118,MD2942315741,Paytm Soundbox,SoundBox,Active,2024-06-14,2025-04-22,20,2025-06-14,2026-07-18 16:50:14.298724,2.0.1
115,MD3463563704,PhonePe QR,QR,Inactive,2022-09-22,2025-02-11,14,2024-09-22,2025-11-11 00:00:00.000000,3.0.0
205,MD8977705445,Paytm QR,QR,Damaged,2024-06-15,2025-02-12,14,2026-06-15,2026-04-14 00:00:00.000000,2.3.1
131,MD8505765620,Castles VEGA3000,POS,Active,2021-09-08,2021-10-23,16,2023-09-08,2026-08-12 16:50:14.298746,1.2.3
200,MD3445720115,Bharat QR Stand,QR,Active,2026-04-22,2026-08-07,7,2028-04-22,2026-07-25 16:50:14.298754,1.2.3
290,MD4464866402,Paytm Soundbox,SoundBox,Active,2022-12-07,,18,2025-12-07,2026-07-31 16:50:14.298760,1.0.1
109,MD4841989007,PhonePe QR,QR,Active,2025-01-30,2025-03-19,15,2026-01-30,2026-07-18 16:50:14.298768,1.0.1
291,MD8593947183,Castles VEGA3000,POS,Active,2023-10-29,2026-01-29,16,2025-10-29,2026-08-12 16:50:14.298775,3.0.0
79,MD8388813573,Paytm QR,QR,Active,2023-01-16,2023-08-16,13,2024-01-16,2026-08-02 16:50:14.298783,1.0.1
235,MD9517356308,BharatPe QR,QR,Active,2026-01-01,2026-03-23,3,2028-01-01,2026-08-14 16:50:14.298791,2.0.1
38,MD4953930638,BharatPe QR,QR,Active,2025-02-21,2025-11-14,5,2026-02-21,2026-08-15 16:50:14.298798,1.2.3
143,MD1063545789,Verifone V240m,POS,Active,2024-03-15,2024-10-09,10,2027-03-15,2026-07-23 16:50:14.298805,2.3.1
240,MD5123833072,Bharat QR Stand,QR,Active,2021-07-11,2025-04-19,7,2022-07-11,2026-07-31 16:50:14.298814,1.2.3
11,MD7906893336,PhonePe SmartSpeaker,SoundBox,Active,2024-05-18,2025-04-17,5,2026-05-18,2026-08-02 16:50:14.298822,3.0.0
174,MD4351853752,Pine Labs QR,QR,Active,2021-07-16,,15,2024-07-16,2026-08-14 16:50:14.298830,1.0.1
78,MD4952374373,Ingenico AXIUM DX8000,POS,Active,2023-05-09,2026-07-09,2,2026-05-09,2026-08-13 16:50:14.298837,1.1.0
36,MD3588779841,Pine Labs QR,QR,Active,2025-08-20,2026-06-30,3,2028-08-20,2026-07-20 16:50:14.298844,1.1.0
271,MD9536884607,Castles VEGA3000,POS,Active,2026-01-27,2026-07-10,18,2027-01-27,2026-07-16 16:50:14.298852,1.0.1
34,MD4120559858,Castles VEGA3000,POS,Damaged,2023-09-02,,14,2026-09-02,2025-08-17 00:00:00.000000,2.3.1
160,MD7017254716,Pine Labs Soundbox,SoundBox,Active,2021-05-20,2025-04-27,3,2022-05-20,2026-07-27 16:50:14.298867,3.0.0
217,MD4462933364,Castles VEGA3000,POS,Active,2024-11-15,2026-05-25,12,2025-11-15,2026-08-13 16:50:14.298875,2.0.1
2,MD3591242116,BharatPe Soundbox,SoundBox,Active,2026-03-16,2026-06-05,3,2029-03-16,2026-07-31 16:50:14.298882,1.2.3
16,MD2089757170,Paytm QR,QR,Active,2025-10-15,2026-06-14,6,2026-10-15,2026-07-29 16:50:14.298890,3.0.0
183,MD5837681495,PAX A80,POS,Active,2024-01-02,,7,2027-01-02,2026-08-03 16:50:14.298896,1.2.3
25,MD3154091358,BharatPe Soundbox,SoundBox,Active,2025-01-01,2025-10-17,13,2026-01-01,2026-07-23 16:50:14.298906,3.0.0
274,MD9056228446,Castles VEGA3000,POS,Under Maintenance,2024-09-28,,3,2025-09-28,2026-07-27 16:50:14.298915,2.1.0
181,MD1272358633,PAX A920,POS,Active,2022-04-14,2022-05-26,3,2024-04-14,2026-08-06 16:50:14.298922,2.1.0
240,MD1567654103,Ingenico AXIUM DX8000,POS,Active,2021-06-08,2023-01-13,11,2023-06-08,2026-08-07 16:50:14.298929,1.2.3
245,MD9303956050,PhonePe SmartSpeaker,SoundBox,Active,2022-11-19,2025-07-07,10,2025-11-19,2026-07-19 16:50:14.298937,1.2.3
66,MD2755451508,Ingenico AXIUM DX8000,POS,Active,2021-07-21,2024-12-28,20,2022-07-21,2026-08-11 16:50:14.298944,1.1.0
37,MD5711059937,PAX A80,POS,Active,2022-05-24,,12,2023-05-24,2026-08-04 16:50:14.298951,2.1.0
35,MD8384398660,PAX A920,POS,Active,2024-06-30,,1,2025-06-30,2026-08-05 16:50:14.298958,1.0.1
199,MD3630959943,Verifone V240m,POS,Active,2022-09-23,2024-01-26,8,2024-09-23,2026-08-14 16:50:14.298966,3.0.0
34,MD3441636006,PAX A80,POS,Active,2022-11-17,2025-12-25,11,2025-11-17,2026-08-06 16:50:14.298973,3.0.0
31,MD9665016850,Pine Labs mPOS,mPOS,Under Maintenance,2021-05-09,2026-02-03,18,2024-05-09,2026-07-29 16:50:14.298982,2.0.1
65,MD4824706001,BharatPe QR,QR,Active,2022-06-10,2022-11-24,12,2023-06-10,2026-07-25 16:50:14.298989,2.3.1
127,MD8235644774,Castles VEGA3000,POS,Under Maintenance,2023-12-09,2025-05-21,7,2026-12-09,2026-07-17 16:50:14.298996,2.3.1
69,MD6510902596,PAX A920,POS,Active,2023-05-04,2024-02-27,13,2024-05-04,2026-08-05 16:50:14.299004,2.0.1
79,MD2188873022,Verifone V240m,POS,Active,2021-11-07,2022-07-07,15,2022-11-07,2026-08-07 16:50:14.299012,2.1.0
177,MD5743769502,BharatPe QR,QR,Damaged,2021-04-09,,19,2023-04-09,2022-02-21 00:00:00.000000,2.1.0
179,MD6637485738,Pine Labs QR,QR,Active,2022-08-05,2024-09-16,16,2023-08-05,2026-08-14 16:50:14.299025,1.1.0
268,MD5588328641,Verifone V240m,POS,Active,2021-01-04,2023-11-23,14,2023-01-04,2026-07-16 16:50:14.299033,2.3.1
193,MD8811189853,Pine Labs QR,QR,Active,2024-07-12,2024-09-27,13,2025-07-12,2026-08-08 16:50:14.299040,2.1.0
204,MD1683663095,Pine Labs Soundbox,SoundBox,Active,2023-10-27,,14,2026-10-27,2026-07-27 16:50:14.299046,2.3.1
163,MD7190057807,Pine Labs Soundbox,SoundBox,Inactive,2021-05-06,2022-02-21,5,2024-05-06,2023-09-15 00:00:00.000000,3.0.0
17,MD6141131932,Paytm Soundbox,SoundBox,Active,2022-05-17,2025-04-09,14,2023-05-17,2026-07-31 16:50:14.299063,1.1.0
48,MD6215343192,PhonePe SmartSpeaker,SoundBox,Active,2024-11-27,2026-06-12,15,2026-11-27,2026-07-21 16:50:14.299070,1.0.1
158,MD4226423109,PhonePe SmartSpeaker,SoundBox,Active,2026-02-12,2026-07-30,2,2027-02-12,2026-07-21 16:50:14.299077,1.2.3
294,MD6558231750,Verifone V240m,POS,Active,2022-11-20,,8,2023-11-20,2026-08-13 16:50:14.299084,3.0.0
104,MD2868620276,Castles VEGA3000,POS,Active,2024-12-13,,10,2027-12-13,2026-08-11 16:50:14.299092,2.0.1
109,MD4767015530,PAX D180,mPOS,Active,2023-04-08,2026-07-28,6,2024-04-08,2026-07-23 16:50:14.299100,2.1.0
232,MD9236944220,Verifone mPOS,mPOS,Under Maintenance,2024-05-11,2026-01-15,8,2027-05-11,2026-07-28 16:50:14.299108,1.0.1
92,MD8828511587,PAX A920,POS,Active,2023-11-17,2024-08-17,19,2025-11-17,2026-08-01 16:50:14.299115,2.0.1
62,MD7436541239,PAX A920,POS,Active,2023-11-22,2025-10-11,13,2025-11-22,2026-08-12 16:50:14.299122,1.1.0
166,MD2589765367,Verifone mPOS,mPOS,Active,2025-09-25,2026-01-08,6,2027-09-25,2026-08-14 16:50:14.299131,1.2.3
2,MD3593966632,PhonePe QR,QR,Active,2023-10-22,,12,2025-10-22,2026-08-14 16:50:14.299139,1.1.0
259,MD8668301177,Paytm Soundbox,SoundBox,Inactive,2022-04-23,2025-08-14,10,2023-04-23,2026-04-23 00:00:00.000000,1.1.0
34,MD7301783706,PAX A920,POS,Active,2026-03-14,2026-04-18,15,2027-03-14,2026-08-15 16:50:14.299156,2.0.1
80,MD3492087656,PhonePe SmartSpeaker,SoundBox,Active,2023-09-21,2024-10-06,20,2024-09-21,2026-08-02 16:50:14.299164,3.0.0
153,MD9279037975,PhonePe QR,QR,Active,2024-09-30,2026-06-15,17,2027-09-30,2026-07-18 16:50:14.299171,1.0.1
276,MD1342244142,Pine Labs QR,QR,Under Maintenance,2021-06-08,2023-11-29,3,2023-06-08,2026-07-29 16:50:14.299178,1.0.1
103,MD5301148526,PAX D180,mPOS,Active,2023-12-11,,15,2026-12-11,2026-07-22 16:50:14.299185,1.0.1
213,MD3936510347,PAX A80,POS,Active,2026-04-10,2026-06-14,12,2027-04-10,2026-07-22 16:50:14.299192,1.0.1
76,MD1729586452,BharatPe QR,QR,Damaged,2025-06-06,,16,2027-06-06,2026-02-24 00:00:00.000000,1.1.0
187,MD5253407851,Castles VEGA3000,POS,Active,2021-07-13,2023-06-30,9,2024-07-13,2026-07-27 16:50:14.299208,2.3.1
41,MD9044887743,BharatPe QR,QR,Active,2024-10-11,2026-05-21,11,2026-10-11,2026-08-03 16:50:14.299216,1.1.0
243,MD1334147396,Verifone V240m,POS,Active,2023-12-26,2025-04-28,9,2024-12-26,2026-08-05 16:50:14.299223,1.2.3
54,MD7222024601,Pine Labs Soundbox,SoundBox,Active,2023-04-15,2024-03-21,13,2024-04-15,2026-08-08 16:50:14.299231,1.1.0
291,MD4814526257,PAX A80,POS,Damaged,2024-04-07,2025-11-29,20,2025-04-07,2025-09-11 00:00:00.000000,3.0.0
197,MD3285207414,Pine Labs Soundbox,SoundBox,Active,2025-03-20,,16,2027-03-20,2026-07-31 16:50:14.299245,2.0.1
211,MD2344863114,Bharat QR Stand,QR,Active,2022-12-19,2023-05-30,19,2023-12-19,2026-08-14 16:50:14.299252,3.0.0
212,MD6158531170,Pine Labs QR,QR,Active,2022-11-03,2026-05-25,20,2025-11-03,2026-07-29 16:50:14.299260,2.0.1
48,MD8054849911,PAX A80,POS,Active,2021-09-09,2025-02-24,10,2024-09-09,2026-08-04 16:50:14.299267,2.3.1
207,MD3373777002,BharatPe QR,QR,Active,2021-09-14,,11,2024-09-14,2026-08-04 16:50:14.299274,1.1.0
252,MD8393732917,PhonePe SmartSpeaker,SoundBox,Active,2023-04-04,2026-04-05,17,2026-04-04,2026-07-21 16:50:14.299282,1.2.3
63,MD7633428728,PAX A920,POS,Active,2022-11-22,2023-06-08,17,2024-11-22,2026-07-28 16:50:14.299290,2.1.0
177,MD2322103728,PhonePe QR,QR,Active,2022-11-25,2024-09-15,19,2023-11-25,2026-07-16 16:50:14.299298,2.3.1
120,MD8822854904,Verifone V240m,POS,Active,2025-08-20,2026-04-26,7,2027-08-20,2026-08-12 16:50:14.299305,2.3.1
203,MD4468739615,Verifone mPOS,mPOS,Active,2025-07-07,,2,2028-07-07,2026-08-15 16:50:14.299311,2.0.1
89,MD2369861404,Pine Labs QR,QR,Active,2021-12-03,2024-08-23,16,2023-12-03,2026-07-25 16:50:14.299319,1.0.1
150,MD5512310166,PAX A80,POS,Active,2024-09-06,2025-07-10,16,2025-09-06,2026-08-15 16:50:14.299326,2.0.1
267,MD1839458430,BharatPe Soundbox,SoundBox,Under Maintenance,2023-05-09,2026-03-22,4,2026-05-09,2026-08-01 16:50:14.299334,1.0.1
252,MD1268737230,Pine Labs QR,QR,Active,2022-01-09,2023-07-24,13,2024-01-09,2026-07-26 16:50:14.299341,3.0.0
237,MD3721545794,PAX A80,POS,Active,2023-11-04,2024-07-08,19,2024-11-04,2026-08-03 16:50:14.299349,1.2.3
52,MD7659864151,Ingenico AXIUM DX8000,POS,Inactive,2021-07-21,2023-07-01,14,2024-07-21,2023-03-13 00:00:00.000000,2.0.1
172,MD5974862984,Ingenico AXIUM DX8000,POS,Active,2021-09-03,2023-10-08,17,2023-09-03,2026-07-22 16:50:14.299364,1.0.1
49,MD4635401207,Castles VEGA3000,POS,Active,2021-02-27,2022-09-21,4,2024-02-27,2026-08-14 16:50:14.299372,1.1.0
56,MD7588461588,PhonePe QR,QR,Damaged,2022-01-23,2022-04-24,12,2023-01-23,2023-11-03 00:00:00.000000,3.0.0
284,MD3200035472,PAX D180,mPOS,Active,2022-04-18,2024-04-08,2,2023-04-18,2026-08-05 16:50:14.299393,1.0.1
118,MD3533478486,Paytm Soundbox,SoundBox,Active,2023-10-15,2025-10-20,13,2026-10-15,2026-07-27 16:50:14.299401,1.0.1
216,MD2349022540,PhonePe SmartSpeaker,SoundBox,Active,2025-12-09,2026-08-04,12,2027-12-09,2026-08-12 16:50:14.299409,1.2.3
55,MD2555203377,Paytm QR,QR,Active,2025-12-06,2026-04-22,4,2027-12-06,2026-07-27 16:50:14.299417,1.2.3
96,MD4647091667,Ingenico AXIUM DX8000,POS,Active,2022-07-06,2026-06-22,10,2024-07-06,2026-07-21 16:50:14.299425,1.1.0
219,MD9838965722,Paytm QR,QR,Active,2022-02-19,2023-10-17,16,2024-02-19,2026-08-12 16:50:14.299433,1.1.0
38,MD7753337698,PhonePe QR,QR,Active,2023-01-16,2024-09-13,15,2026-01-16,2026-07-27 16:50:14.299441,2.1.0
285,MD4157245092,PhonePe QR,QR,Inactive,2022-06-30,,16,2024-06-30,2025-12-17 00:00:00.000000,1.2.3
238,MD5664208099,BharatPe QR,QR,Active,2024-11-13,2026-03-12,4,2025-11-13,2026-08-15 16:50:14.299455,1.2.3
27,MD2199308125,Ingenico AXIUM DX8000,POS,Under Maintenance,2023-06-25,,4,2025-06-25,2026-08-01 16:50:14.299464,1.2.3
281,MD7409033907,PAX A80,POS,Active,2024-07-21,2025-07-13,16,2026-07-21,2026-08-08 16:50:14.299473,2.3.1
183,MD7124971101,Castles VEGA3000,POS,Active,2025-12-06,,13,2028-12-06,2026-08-06 16:50:14.299479,1.0.1
54,MD1878070623,Verifone V240m,POS,Under Maintenance,2024-09-03,2025-04-13,12,2026-09-03,2026-07-19 16:50:14.299487,2.1.0
258,MD5509623838,Pine Labs mPOS,mPOS,Active,2022-01-30,,8,2023-01-30,2026-08-13 16:50:14.299494,1.2.3
130,MD4165748998,PAX A920,POS,Active,2023-06-21,2024-02-24,1,2025-06-21,2026-07-29 16:50:14.299501,2.0.1
58,MD2760489138,Pine Labs mPOS,mPOS,Inactive,2023-07-20,2024-11-24,16,2024-07-20,2025-02-01 00:00:00.000000,2.1.0
245,MD7048546945,Pine Labs mPOS,mPOS,Lost,2025-01-17,2025-12-28,12,2028-01-17,2025-08-18 00:00:00.000000,1.2.3
24,MD2878736955,Ingenico AXIUM DX8000,POS,Active,2026-04-15,2026-07-27,5,2027-04-15,2026-08-03 16:50:14.299525,2.0.1
93,MD2101120571,PhonePe QR,QR,Active,2025-04-29,,8,2028-04-29,2026-08-02 16:50:14.299531,1.2.3
72,MD2403427372,Pine Labs Soundbox,SoundBox,Active,2026-01-06,2026-04-20,16,2029-01-06,2026-07-21 16:50:14.299539,1.1.0
128,MD3650800850,PAX A80,POS,Active,2023-08-07,,7,2025-08-07,2026-08-13 16:50:14.299546,2.3.1
30,MD7642500774,PAX A920,POS,Active,2022-11-07,2023-09-21,12,2025-11-07,2026-08-09 16:50:14.299553,2.3.1
134,MD6624477168,Verifone mPOS,mPOS,Lost,2026-03-17,,2,2027-03-17,2026-07-12 00:00:00.000000,2.0.1
29,MD2364530710,Pine Labs Soundbox,SoundBox,Active,2026-06-26,2026-08-05,17,2028-06-26,2026-08-02 16:50:14.299567,1.1.0
38,MD3727302352,BharatPe Soundbox,SoundBox,Active,2025-01-21,2026-03-17,14,2026-01-21,2026-08-04 16:50:14.299575,2.0.1
123,MD6569174955,BharatPe QR,QR,Active,2022-01-27,2023-09-03,5,2023-01-27,2026-08-15 16:50:14.299582,3.0.0
232,MD5110499257,PAX A80,POS,Blocked,2025-12-23,2026-04-23,13,2026-12-23,2026-08-06 16:50:14.299591,2.0.1
296,MD3882635539,Pine Labs QR,QR,Under Maintenance,2025-01-19,,7,2026-01-19,2026-07-23 16:50:14.299598,2.0.1
280,MD8678284559,Pine Labs Soundbox,SoundBox,Active,2021-02-04,,18,2024-02-04,2026-07-28 16:50:14.299605,2.1.0
12,MD9795725731,PAX D180,mPOS,Active,2024-02-08,2025-03-29,12,2026-02-08,2026-08-03 16:50:14.299612,1.0.1
232,MD8236579635,Ingenico AXIUM DX8000,POS,Lost,2023-03-14,,7,2024-03-14,2024-01-20 00:00:00.000000,1.1.0
217,MD2150331518,PhonePe QR,QR,Active,2022-11-12,,17,2023-11-12,2026-07-17 16:50:14.299626,2.1.0
203,MD2996464394,Castles VEGA3000,POS,Inactive,2022-05-08,2024-02-11,16,2023-05-08,2024-01-27 00:00:00.000000,2.1.0
50,MD7922408152,Pine Labs QR,QR,Active,2021-08-20,2023-04-21,18,2022-08-20,2026-08-12 16:50:14.299642,1.2.3
63,MD8356586918,Verifone mPOS,mPOS,Active,2025-10-31,,6,2026-10-31,2026-07-27 16:50:14.299649,1.1.0
180,MD3175648172,BharatPe QR,QR,Active,2022-05-07,,2,2023-05-07,2026-08-01 16:50:14.299655,2.1.0
13,MD1358719509,PAX A80,POS,Active,2024-05-18,2024-07-09,16,2025-05-18,2026-08-11 16:50:14.299663,1.1.0
32,MD1243538462,Bharat QR Stand,QR,Active,2023-02-08,2025-11-20,1,2025-02-08,2026-07-17 16:50:14.299671,1.0.1
165,MD7178960605,Mswipe mPOS,mPOS,Active,2023-02-21,2025-07-01,11,2026-02-21,2026-07-21 16:50:14.299678,1.2.3
292,MD6736940765,Verifone V240m,POS,Active,2024-11-23,2026-01-04,1,2027-11-23,2026-08-14 16:50:14.299686,1.0.1
191,MD7519263522,Paytm QR,QR,Active,2022-08-17,2026-02-20,2,2024-08-17,2026-07-29 16:50:14.299693,2.1.0
281,MD8689310730,Castles VEGA3000,POS,Blocked,2022-10-15,2024-12-29,18,2023-10-15,2026-08-08 16:50:14.299700,1.2.3
283,MD7024194587,Bharat QR Stand,QR,Damaged,2022-08-21,2024-11-06,15,2024-08-21,2026-03-17 00:00:00.000000,3.0.0
275,MD3970467727,Pine Labs QR,QR,Active,2023-06-26,2023-10-23,10,2024-06-26,2026-08-10 16:50:14.299716,2.0.1
146,MD8840415939,Bharat QR Stand,QR,Active,2021-10-01,2022-10-15,15,2023-10-01,2026-07-20 16:50:14.299724,1.2.3
48,MD6155003897,PAX A80,POS,Active,2023-03-13,2024-10-30,1,2025-03-13,2026-08-09 16:50:14.299733,1.2.3
290,MD9144920099,BharatPe Soundbox,SoundBox,Active,2022-02-19,2023-03-14,4,2023-02-19,2026-08-10 16:50:14.299741,2.1.0
42,MD2933826415,Bharat QR Stand,QR,Active,2023-08-02,,4,2025-08-02,2026-07-25 16:50:14.299747,3.0.0
159,MD5664880511,Paytm QR,QR,Active,2025-11-12,,13,2027-11-12,2026-07-21 16:50:14.299754,1.1.0
287,MD1891714570,Paytm Soundbox,SoundBox,Active,2023-09-24,2024-04-23,13,2026-09-24,2026-08-02 16:50:14.299762,2.3.1
210,MD2107910403,Castles VEGA3000,POS,Inactive,2022-10-04,2024-06-12,12,2025-10-04,2024-09-02 00:00:00.000000,3.0.0
263,MD7652573801,Paytm Soundbox,SoundBox,Active,2022-01-04,2025-12-21,6,2025-01-04,2026-07-18 16:50:14.299778,2.1.0
143,MD1962182703,Ingenico AXIUM DX8000,POS,Active,2021-02-24,,20,2024-02-24,2026-08-07 16:50:14.299785,1.2.3
138,MD8290628307,PhonePe QR,QR,Inactive,2025-01-15,2026-06-01,4,2026-01-15,2025-02-23 00:00:00.000000,2.1.0
170,MD3259121333,Paytm Soundbox,SoundBox,Inactive,2025-03-21,2025-05-14,12,2026-03-21,2026-06-23 00:00:00.000000,1.2.3
78,MD1847056549,Pine Labs QR,QR,Active,2023-08-13,2026-03-11,15,2025-08-13,2026-08-12 16:50:14.299808,2.1.0
115,MD6949351876,PhonePe SmartSpeaker,SoundBox,Active,2024-05-31,2025-09-02,16,2026-05-31,2026-08-05 16:50:14.299823,2.0.1
60,MD2944157007,BharatPe QR,QR,Active,2021-08-10,2022-11-13,8,2023-08-10,2026-07-17 16:50:14.299831,1.2.3
75,MD2659795586,Bharat QR Stand,QR,Inactive,2025-04-28,2026-02-03,13,2028-04-28,2026-02-16 00:00:00.000000,2.3.1
271,MD6565855250,Verifone V240m,POS,Active,2023-03-26,2025-02-26,20,2026-03-26,2026-07-16 16:50:14.299846,1.2.3
19,MD6693847831,Castles VEGA3000,POS,Active,2022-02-05,2025-05-28,3,2025-02-05,2026-08-03 16:50:14.299853,2.0.1
90,MD2624543923,Pine Labs QR,QR,Active,2022-10-25,,16,2024-10-25,2026-08-11 16:50:14.299859,2.0.1
132,MD2795960586,Paytm Soundbox,SoundBox,Active,2022-11-22,2023-05-08,5,2025-11-22,2026-07-18 16:50:14.299866,1.0.1
273,MD5629244323,Pine Labs QR,QR,Active,2023-08-26,2025-04-13,18,2025-08-26,2026-07-18 16:50:14.299873,2.1.0
259,MD6185557746,PAX A80,POS,Active,2022-06-11,2025-05-24,9,2025-06-11,2026-07-30 16:50:14.299882,1.2.3
89,MD1653157133,Verifone V240m,POS,Active,2023-07-29,2024-01-27,7,2024-07-29,2026-08-07 16:50:14.299890,2.0.1
236,MD2127351155,Paytm QR,QR,Active,2025-09-18,2026-04-23,1,2027-09-18,2026-08-10 16:50:14.299898,2.0.1
148,MD5576879641,PAX A920,POS,Under Maintenance,2025-08-02,2026-07-16,20,2028-08-02,2026-07-21 16:50:14.299906,2.3.1
130,MD7320469170,Verifone V240m,POS,Active,2021-07-17,2025-06-16,9,2023-07-17,2026-07-26 16:50:14.299914,1.2.3
168,MD9621186470,Mswipe mPOS,mPOS,Active,2024-05-23,2024-12-14,5,2025-05-23,2026-07-30 16:50:14.299921,3.0.0
235,MD8281490730,Pine Labs QR,QR,Damaged,2023-01-09,2026-05-01,16,2024-01-09,2024-02-13 00:00:00.000000,2.0.1
123,MD1865115203,Pine Labs mPOS,mPOS,Active,2026-03-11,2026-07-24,14,2027-03-11,2026-07-19 16:50:14.299936,2.0.1
85,MD8794314869,Ingenico AXIUM DX8000,POS,Active,2022-07-06,2023-02-10,16,2024-07-06,2026-07-26 16:50:14.299943,1.1.0
88,MD8093536888,BharatPe QR,QR,Active,2025-01-09,,3,2027-01-09,2026-08-14 16:50:14.299950,2.0.1
202,MD3169656223,Ingenico AXIUM DX8000,POS,Active,2024-06-18,,5,2025-06-18,2026-08-10 16:50:14.299957,2.1.0
285,MD6617917841,Verifone mPOS,mPOS,Active,2024-07-31,2026-08-13,11,2026-07-31,2026-08-13 16:50:14.299964,1.0.1
146,MD5148415900,PAX A80,POS,Active,2025-07-29,,10,2028-07-29,2026-07-21 16:50:14.299972,2.1.0
202,MD2116976241,Paytm QR,QR,Blocked,2024-03-16,2024-05-01,14,2026-03-16,2026-07-23 16:50:14.299979,3.0.0
256,MD8645177425,Pine Labs mPOS,mPOS,Active,2023-06-11,2025-12-12,5,2025-06-11,2026-08-11 16:50:14.299986,1.0.1
36,MD4906645566,PAX A80,POS,Active,2024-12-17,,6,2026-12-17,2026-07-26 16:50:14.299992,1.1.0
155,MD7695768784,Paytm QR,QR,Active,2024-08-03,2025-07-08,1,2027-08-03,2026-08-10 16:50:14.300000,3.0.0
240,MD3264703993,Verifone V240m,POS,Active,2024-03-10,,16,2026-03-10,2026-07-22 16:50:14.300006,1.1.0
189,MD4026158550,Castles VEGA3000,POS,Active,2023-10-07,2025-02-13,12,2024-10-07,2026-08-10 16:50:14.300014,2.0.1
255,MD1930316997,Castles VEGA3000,POS,Active,2025-08-31,2026-03-09,11,2027-08-31,2026-07-21 16:50:14.300021,2.1.0
205,MD4778656242,Pine Labs Soundbox,SoundBox,Active,2021-08-12,,17,2022-08-12,2026-08-08 16:50:14.300027,1.2.3
287,MD6790791312,Verifone V240m,POS,Active,2024-07-11,2025-04-01,4,2026-07-11,2026-08-06 16:50:14.300035,2.3.1
41,MD6618776316,PhonePe QR,QR,Active,2021-01-19,2022-09-03,7,2023-01-19,2026-08-03 16:50:14.300043,2.0.1
254,MD4750034784,Mswipe mPOS,mPOS,Active,2021-11-03,2024-10-21,2,2024-11-03,2026-07-30 16:50:14.300051,2.0.1
189,MD9024677674,BharatPe Soundbox,SoundBox,Active,2024-12-12,2025-11-24,4,2026-12-12,2026-07-25 16:50:14.300059,3.0.0
110,MD4547578848,Bharat QR Stand,QR,Active,2022-05-21,,9,2023-05-21,2026-07-26 16:50:14.300066,1.2.3
294,MD5430318126,Verifone V240m,POS,Inactive,2025-09-12,2025-11-11,7,2026-09-12,2026-07-20 00:00:00.000000,3.0.0
